date,iv30,iv30_asof,pc_oi,pc_oi_asof,pcvol,iv90,skew25d
2026-07-02,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-03,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-14,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-15,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-16,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-17,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-20,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-21,0.46,2026-07-01,2.9,2026-06-18,,,
2026-07-22,0.6228,2026-07-22,1.8919,2026-07-22,,,
2026-07-23,0.6365,2026-07-23,1.9514,2026-07-23,,,
2026-07-24,0.6357,2026-07-24,1.8462,2026-07-24,,,
2026-07-27,0.6247,2026-07-27,1.9569,2026-07-27,,,
2026-07-28,0.6413,2026-07-28,1.926,2026-07-28,,,
2026-07-29,0.6595,2026-07-29,1.8124,2026-07-29,,,
2026-07-30,0.5609,2026-07-30,1.6909,2026-07-30,,,
2026-07-31,0.5576,2026-07-31,1.6514,2026-07-31,,,
2026-08-03,0.5916,2026-08-03,1.7583,2026-08-03,,,
2026-08-04,0.6307,2026-08-04,1.664,2026-08-04,,,
2026-08-05,0.5585,2026-08-05,1.5639,2026-08-05,,,
2026-08-07,0.5345,2026-08-07,1.4397,2026-08-07,,,
2026-08-10,0.5042,2026-08-10,1.4241,2026-08-10,,,
2026-08-11,0.4816,2026-08-11,1.437,2026-08-11,,,
2026-08-12,0.4477,2026-08-12,1.4439,2026-08-12,,,
2026-08-13,0.4584,2026-08-13,1.3363,2026-08-13,,,
2026-08-14,0.4277,2026-08-14,1.2558,2026-08-14,,,
2026-08-17,0.4391,2026-08-17,1.3189,2026-08-17,,,
2026-08-18,0.4495,2026-08-18,1.3107,2026-08-18,,,
2026-08-19,0.4346,2026-08-19,1.3383,2026-08-19,,,
2026-08-20,0.4356,2026-08-20,1.3315,2026-08-20,,,
2026-08-21,0.4181,2026-08-21,1.2401,2026-08-21,,,
2026-08-24,0.4247,2026-08-24,4.7958,2026-08-24,,,
2026-08-25,0.4528,2026-08-25,1.3157,2026-08-25,,,
2026-08-26,0.4427,2026-08-26,1.3023,2026-08-26,,,
2026-08-27,0.4504,2026-08-27,1.3023,2026-08-27,,,
2026-08-28,0.4543,2026-08-28,1.3871,2026-08-28,,,
2026-08-29,0.3975,2026-08-29,1.3724,2026-08-29,,,
